full_name,email,companyName,phone,joined_on
David Harrison,david.harrison@turnerconstruction.com,Turner Construction,212-555-0101,2022-11-03
Sarah Bennett,sarah.bennett@bechtel.com,Bechtel Corporation,415-555-0134,2023-01-14
Mark Caldwell,mark.caldwell@jacobs.com,Jacobs Engineering Group,469-555-0192,2023-05-22
Julie Romero,julie.romero@kiewit.com,Kiewit Corporation,402-555-0117,2022-08-30
Anthony Wu,anthony.wu@fluor.com,Fluor Corporation,469-555-0159,2023-02-11
Rebecca Lin,rebecca.lin@skanskausa.com,Skanska USA,212-555-0188,2022-12-01
Thomas Yates,thomas.yates@aeccom.com,AECOM,213-555-0160,2023-03-18
Linda Patel,linda.patel@gilbaneco.com,Gilbane Building Company,401-555-0105,2022-10-12
Carlos Ramirez,carlos.ramirez@clarkconstruction.com,Clark Construction,301-555-0191,2023-04-07
Emily Zhou,emily.zhou@whiting-turner.com,Whiting-Turner Contracting,410-555-0176,2023-06-09
